9/17/2023 6:00,11.248,11.637,,,,,,10.98,,,,13.257,11.492
9/17/2023 7:00,11.053,11.394,,,,,,10.785,,,,13.04,11.346
9/17/2023 8:00,11.151,11.394,,,,,,10.761,,,,13.04,11.394
9/17/2023 9:00,11.467,11.734,,,,,,11.005,,,,13.281,11.565
9/17/2023 10:00,11.88,12.243,,,,,,11.321,,,,13.618,11.856
9/17/2023 11:00,12.558,12.509,,,,,,11.783,,,,14.242,12.461
9/17/2023 12:00,13.473,13.112,,,,,,12.606,,,,15.318,12.92
9/17/2023 13:00,14.29,13.714,,,,,,13.618,,,,16.392,13.353
9/17/2023 14:00,14.888,14.481,,,,,,14.29,,,,17.011,13.69
9/17/2023 15:00,15.318,15.175,,,,,,14.242,,,,17.391,14.002
9/17/2023 16:00,15.199,15.676,,,,,,14.17,,,,17.51,14.242
9/17/2023 17:00,14.625,15.939,,,,,,14.074,,,,17.272,14.194
9/17/2023 18:00,14.266,16.082,,,,,,13.762,,,,17.034,14.05
9/17/2023 19:00,13.858,15.939,,,,,,13.522,,,,16.582,13.81
9/17/2023 20:00,13.473,15.39,,,,,,13.209,,,,16.201,13.449
9/17/2023 21:00,13.161,14.673,,,,,,12.871,,,,15.819,13.233
9/17/2023 22:00,12.896,14.074,,,,,,12.485,,,,15.438,12.871
9/17/2023 23:00,12.606,13.522,,,,,,12.098,,,,15.079,12.558
9/18/2023 0:00,12.292,12.992,,,,,,11.71,,,,14.673,12.219
9/18/2023 1:00,12.001,12.485,,,,,,11.346,,,,14.29,11.904
9/18/2023 2:00,11.686,12.025,,,,,,11.029,,,,13.906,11.613
9/18/2023 3:00,11.394,11.71,,,,,,10.712,,,,13.57,11.346
9/18/2023 4:00,11.127,11.394,,,,,,10.443,,,,13.233,11.053
9/18/2023 5:00,10.858,11.029,,,,,,10.198,,,,12.92,10.81
9/18/2023 6:00,10.736,10.834,,,,,,10.026,,,,12.678,10.663
9/18/2023 7:00,10.712,10.761,,,,,,9.977,,,,12.558,10.565
9/18/2023 8:00,10.712,10.81,,,,,,10.026,,,,12.534,10.614
9/18/2023 9:00,10.907,11.029,,,,,,10.247,,,,12.63,10.834
9/18/2023 10:00,11.321,11.516,,,,,,10.663,,,,12.992,11.321
9/18/2023 11:00,12.001,12.05,,,,,,11.273,,,,13.81,11.977
9/18/2023 12:00,13.137,12.678,,,,,,12.219,,,,14.984,12.558
9/18/2023 13:00,13.522,13.594,,,,,,12.992,,,,15.867,13.137
9/18/2023 14:00,14.314,14.433,,,,,,13.93,,,,16.534,13.401
9/18/2023 15:00,14.864,15.103,,,,,,14.002,,,,16.773,13.642
9/18/2023 16:00,14.912,15.461,,,,,,13.978,,,,16.892,13.81
9/18/2023 17:00,14.385,15.7,,,,,,13.858,,,,16.82,13.882
9/18/2023 18:00,14.026,15.772,,,,,,13.57,,,,16.773,13.762
9/18/2023 19:00,13.714,15.676,,,,,,13.377,,,,16.654,13.618
9/18/2023 20:00,13.449,15.294,,,,,,13.185,,,,16.392,13.401
9/18/2023 21:00,13.209,14.745,,,,,,12.944,,,,16.058,13.161
9/18/2023 22:00,13.088,14.337,,,,,,12.703,,,,15.819,13.016
9/18/2023 23:00,12.968,14.002,,,,,,12.485,,,,15.605,12.823
9/19/2023 0:00,12.896,13.786,,,,,,12.316,,,,15.438,12.727
9/19/2023 1:00,12.799,13.57,,,,,,12.171,,,,15.27,12.654
9/19/2023 2:00,12.654,13.353,,,,,,12.025,,,,15.031,12.534
9/19/2023 3:00,12.461,13.064,,,,,,11.832,,,,14.768,12.364
9/19/2023 4:00,12.389,12.92,,,,,,11.759,,,,14.625,12.364
9/19/2023 5:00,12.34,12.896,,,,,,11.734,,,,14.529,12.316
9/19/2023 6:00,12.292,12.847,,,,,,11.759,,,,14.481,12.292
9/19/2023 7:00,12.268,12.823,,,,,,11.807,,,,14.385,12.292
9/19/2023 8:00,12.292,12.871,,,,,,11.88,,,,14.337,12.34
9/19/2023 9:00,12.389,13.016,,,,,,12.05,,,,14.433,12.558
9/19/2023 10:00,12.703,13.305,,,,,,12.437,,,,14.792,12.896
9/19/2023 11:00,13.281,13.666,,,,,,12.92,,,,15.485,13.401
9/19/2023 12:00,14.002,14.29,,,,,,13.377,,,,16.415,13.882
9/19/2023 13:00,14.84,15.031,,,,,,14.146,,,,17.296,14.29
9/19/2023 14:00,15.796,15.652,,,,,,14.888,,,,18.01,14.697
9/19/2023 15:00,16.272,16.249,,,,,,15.055,,,,18.557,14.912
9/19/2023 16:00,16.272,16.606,,,,,,15.008,,,,18.461,15.055
9/19/2023 17:00,15.748,16.796,,,,,,14.816,,,,18.39,15.055
9/19/2023 18:00,15.318,16.82,,,,,,14.505,,,,18.176,14.888
9/19/2023 19:00,14.912,16.606,,,,,,14.29,,,,17.962,14.649
9/19/2023 20:00,14.505,16.129,,,,,,14.026,,,,17.653,14.385
9/19/2023 21:00,14.242,15.581,,,,,,13.69,,,,17.296,14.122
9/19/2023 22:00,13.954,15.079,,,,,,13.353,,,,16.963,13.834
9/19/2023 23:00,13.738,14.649,,,,,,13.04,,,,16.654,13.57
9/20/2023 0:00,13.497,14.266,,,,,,12.775,,,,16.32,13.329
9/20/2023 1:00,13.257,13.93,,,,,,12.509,,,,15.986,13.088
9/20/2023 2:00,13.016,13.618,,,,,,12.292,,,,15.7,12.92
9/20/2023 3:00,12.847,13.377,,,,,,12.098,,,,15.438,12.703
9/20/2023 4:00,12.678,13.137,,,,,,11.953,,,,15.175,12.534
9/20/2023 5:00,12.558,13.04,,,,,,11.856,,,,15.008,12.437
9/20/2023 6:00,12.437,12.968,,,,,,11.783,,,,14.864,12.316
9/20/2023 7:00,12.34,12.896,,,,,,11.734,,,,14.721,12.268
9/20/2023 8:00,12.268,12.871,,,,,,11.734,,,,14.649,12.219
9/20/2023 9:00,12.316,12.992,,,,,,11.832,,,,14.697,12.389
9/20/2023 10:00,12.63,13.377,,,,,,12.098,,,,15.008,12.703
9/20/2023 11:00,13.185,13.786,,,,,,12.751,,,,15.819,13.329
9/20/2023 12:00,13.858,14.457,,,,,,13.401,,,,16.487,13.618
9/20/2023 13:00,14.17,15.008,,,,,,13.906,,,,16.915,14.05
9/20/2023 14:00,14.194,15.342,,,,,,14.098,,,,17.034,14.385
9/20/2023 15:00,14.17,15.509,,,,,,14.17,,,,17.058,14.481
9/20/2023 16:00,14.17,15.676,,,,,,14.314,,,,17.201,14.625
9/20/2023 17:00,14.05,15.652,,,,,,14.17,,,,17.249,14.553
9/20/2023 18:00,13.93,15.485,,,,,,14.05,,,,17.32,14.409
9/20/2023 19:00,13.834,15.294,,,,,,13.858,,,,17.249,14.29
9/20/2023 20:00,13.714,15.055,,,,,,13.666,,,,17.106,14.098
9/20/2023 21:00,13.57,14.84,,,,,,13.425,,,,16.915,13.906
9/20/2023 22:00,13.425,14.625,,,,,,13.209,,,,16.701,13.714
9/20/2023 23:00,13.329,14.433,,,,,,13.016,,,,16.511,13.546
9/21/2023 0:00,13.233,14.266,,,,,,12.847,,,,16.344,13.425
9/21/2023 1:00,13.112,14.122,,,,,,12.703,,,,16.201,13.305
9/21/2023 2:00,12.992,13.978,,,,,,12.558,,,,16.01,13.137
9/21/2023 3:00,12.823,13.786,,,,,,12.413,,,,15.796,12.968
9/21/2023 4:00,12.703,13.618,,,,,,12.268,,,,15.581,12.847
9/21/2023 5:00,12.582,13.497,,,,,,12.171,,,,15.414,12.751
9/21/2023 6:00,12.413,13.377,,,,,,12.074,,,,15.247,12.582
9/21/2023 7:00,12.292,13.185,,,,,,11.953,,,,15.079,12.437
9/21/2023 8:00,12.195,13.112,,,,,,11.904,,,,14.96,12.437
9/21/2023 9:00,12.243,13.161,,,,,,11.977,,,,15.031,12.558
9/21/2023 10:00,12.558,13.522,,,,,,12.219,,,,15.438,13.016
9/21/2023 11:00,13.209,13.858,,,,,,12.775,,,,16.272,13.497
9/21/2023 12:00,14.17,14.385,,,,,,13.666,,,,17.439,14.002
9/21/2023 13:00,14.888,15.223,,,,,,14.577,,,,18.39,14.505
9/21/2023 14:00,15.247,15.891,,,,,,15.223,,,,18.985,14.84
9/21/2023 15:00,16.106,16.415,,,,,,15.27,,,,19.341,15.151
9/21/2023 16:00,16.201,16.915,,,,,,15.103,,,,19.199,15.366
9/21/2023 17:00,15.796,17.106,,,,,,15.055,,,,19.056,15.342
9/21/2023 18:00,15.461,17.082,,,,,,14.768,,,,18.604,15.079
9/21/2023 19:00,15.031,16.868,,,,,,14.529,,,,18.343,14.792
9/21/2023 20:00,14.697,16.487,,,,,,14.242,,,,17.986,14.481
9/21/2023 21:00,14.481,16.01,,,,,,13.954,,,,17.605,14.17
9/21/2023 22:00,14.361,15.724,,,,,,13.786,,,,17.368,14.002
9/21/2023 23:00,14.266,15.509,,,,,,13.594,,,,17.272,13.906
9/22/2023 0:00,14.146,15.223,,,,,,13.425,,,,17.177,13.786
9/22/2023 1:00,13.978,14.984,,,,,,13.281,,,,16.987,13.714
9/22/2023 2:00,13.786,14.768,,,,,,13.088,,,,16.725,13.57
9/22/2023 3:00,13.546,14.505,,,,,,12.92,,,,16.463,13.401
9/22/2023 4:00,13.281,14.17,,,,,,12.703,,,,16.201,13.209
9/22/2023 5:00,13.088,13.93,,,,,,12.558,,,,15.986,13.088
9/22/2023 6:00,13.016,13.882,,,,,,12.509,,,,15.915,13.016
9/22/2023 7:00,12.968,13.882,,,,,,12.461,,,,15.915,12.968
9/22/2023 8:00,12.944,13.882,,,,,,12.461,,,,15.891,12.968
9/22/2023 9:00,12.968,13.93,,,,,,12.509,,,,15.891,13.04
9/22/2023 10:00,13.04,14.026,,,,,,12.654,,,,15.963,13.161
9/22/2023 11:00,13.209,14.218,,,,,,12.847,,,,16.129,13.353
9/22/2023 12:00,13.425,14.457,,,,,,13.137,,,,16.392,13.618
9/22/2023 13:00,13.57,14.673,,,,,,13.353,,,,16.654,13.93
9/22/2023 14:00,13.666,14.84,,,,,,13.522,,,,16.82,13.978
9/22/2023 15:00,13.738,14.96,,,,,,13.666,,,,16.963,14.146
9/22/2023 16:00,13.738,15.031,,,,,,13.69,,,,17.058,14.194
9/22/2023 17:00,13.762,15.103,,,,,,13.762,,,,17.225,14.194
9/22/2023 18:00,13.714,15.031,,,,,,13.69,,,,17.225,14.098
9/22/2023 19:00,13.57,14.936,,,,,,13.594,,,,17.106,14.002
9/22/2023 20:00,13.473,14.816,,,,,,13.497,,,,17.011,13.858
9/22/2023 21:00,13.425,14.721,,,,,,13.425,,,,16.915,13.81
9/22/2023 22:00,13.329,14.625,,,,,,13.329,,,,16.82,13.714
9/22/2023 23:00,13.281,14.529,,,,,,13.209,,,,16.725,13.642
9/23/2023 0:00,13.257,14.481,,,,,,13.137,,,,16.63,13.618
9/23/2023 1:00,13.209,14.385,,,,,,13.064,,,,16.534,13.546
9/23/2023 2:00,13.185,14.337,,,,,,13.088,,,,16.463,13.618
9/23/2023 3:00,13.233,14.361,,,,,,13.233,,,,16.392,13.762
9/23/2023 4:00,13.329,14.361,,,,,,13.257,,,,16.344,13.93
9/23/2023 5:00,13.473,14.625,,,,,,13.642,,,,16.32,14.218
9/23/2023 6:00,14.17,15.008,,,,,,13.618,,,,16.249,14.337
9/23/2023 7:00,14.577,14.96,,,,,,13.594,,,,16.177,14.098
9/23/2023 8:00,14.146,15.294,,,,,,13.642,,,,16.177,14.098
9/23/2023 9:00,14.409,15.485,,,,,,13.642,,,,16.249,14.146
9/23/2023 10:00,14.673,15.605,,,,,,13.738,,,,16.534,14.337
9/23/2023 11:00,15.008,15.796,,,,,,14.002,,,,16.915,14.481
9/23/2023 12:00,15.223,15.986,,,,,,14.242,,,,17.106,14.577
9/23/2023 13:00,15.843,16.368,,,,,,14.601,,,,17.796,15.031
9/23/2023 14:00,16.32,16.796,,,,,,14.96,,,,18.295,15.342
9/23/2023 15:00,16.344,17.034,,,,,,15.151,,,,18.485,15.557
9/23/2023 16:00,16.296,17.272,,,,,,15.318,,,,18.842,15.796
9/23/2023 17:00,16.082,17.249,,,,,,15.27,,,,18.794,15.724
9/23/2023 18:00,15.819,17.082,,,,,,15.151,,,,18.771,15.605
9/23/2023 19:00,15.509,16.773,,,,,,14.936,,,,18.628,15.414
9/23/2023 20:00,15.294,16.487,,,,,,14.697,,,,18.438,15.223
9/23/2023 21:00,15.079,16.225,,,,,,14.505,,,,18.176,15.008
9/23/2023 22:00,14.912,15.963,,,,,,14.361,,,,17.915,14.84
9/23/2023 23:00,14.721,15.724,,,,,,14.146,,,,17.701,14.673
9/24/2023 0:00,14.529,15.485,,,,,,13.954,,,,17.439,14.481
9/24/2023 1:00,14.314,15.199,,,,,,13.762,,,,17.201,14.29
9/24/2023 2:00,14.05,14.912,,,,,,13.57,,,,16.939,14.05
9/24/2023 3:00,13.834,14.697,,,,,,13.425,,,,16.701,13.858
9/24/2023 4:00,13.666,14.529,,,,,,13.329,,,,16.511,13.714
9/24/2023 5:00,13.546,14.433,,,,,,13.233,,,,16.344,13.642
9/24/2023 6:00,13.425,14.314,,,,,,13.161,,,,16.201,13.57
9/24/2023 7:00,13.305,14.194,,,,,,13.088,,,,16.034,13.473
9/24/2023 8:00,13.185,14.098,,,,,,13.016,,,,15.915,13.377
9/24/2023 9:00,13.137,14.146,,,,,,13.04,,,,15.986,13.497
9/24/2023 10:00,13.353,14.385,,,,,,13.233,,,,16.32,13.834
9/24/2023 11:00,13.762,14.697,,,,,,13.594,,,,16.773,14.05
9/24/2023 12:00,13.906,15.055,,,,,,13.858,,,,16.915,14.194
9/24/2023 13:00,13.906,15.151,,,,,,13.882,,,,16.725,14.218
9/24/2023 14:00,13.786,15.199,,,,,,13.906,,,,16.725,14.266
9/24/2023 15:00,13.93,15.461,,,,,,14.074,,,,16.963,14.385
9/24/2023 16:00,14.29,15.772,,,,,,14.146,,,,17.272,14.481
9/24/2023 17:00,14.266,15.796,,,,,,14.098,,,,17.344,14.481
9/24/2023 18:00,14.146,15.676,,,,,,14.002,,,,17.249,14.409
9/24/2023 19:00,13.93,15.557,,,,,,13.858,,,,17.153,14.29
9/24/2023 20:00,13.714,15.366,,,,,,13.69,,,,17.034,14.146
9/24/2023 21:00,13.642,15.247,,,,,,13.57,,,,16.915,14.05
9/24/2023 22:00,13.618,15.103,,,,,,13.449,,,,16.796,13.954
9/24/2023 23:00,13.546,14.912,,,,,,13.329,,,,16.63,13.858
9/25/2023 0:00,13.425,14.697,,,,,,13.137,,,,16.415,13.738
9/25/2023 1:00,13.185,14.361,,,,,,12.968,,,,16.177,13.57
9/25/2023 2:00,13.016,14.074,,,,,,12.775,,,,15.963,13.353
9/25/2023 3:00,12.847,13.81,,,,,,12.582,,,,15.748,13.137
9/25/2023 4:00,12.678,13.618,,,,,,12.413,,,,15.533,12.92
9/25/2023 5:00,12.534,13.473,,,,,,12.268,,,,15.342,12.823
9/25/2023 6:00,12.509,13.473,,,,,,12.195,,,,15.223,12.727
9/25/2023 7:00,12.461,13.377,,,,,,12.098,,,,15.008,12.558
9/25/2023 8:00,12.316,13.233,,,,,,12.001,,,,14.792,12.534
9/25/2023 9:00,12.292,13.281,,,,,,12.098,,,,14.84,12.751
9/25/2023 10:00,12.582,13.546,,,,,,12.509,,,,15.414,13.161
9/25/2023 11:00,13.112,14.098,,,,,,13.185,,,,16.296,13.642
9/25/2023 12:00,13.57,14.673,,,,,,13.618,,,,16.701,13.858
9/25/2023 13:00,13.81,15.151,,,,,,13.954,,,,16.82,14.29
9/25/2023 14:00,14.002,15.461,,,,,,14.098,,,,16.773,14.433
9/25/2023 15:00,13.954,15.557,,,,,,14.194,,,,16.844,14.553
9/25/2023 16:00,13.954,15.605,,,,,,14.266,,,,17.082,14.625
9/25/2023 17:00,14.098,15.796,,,,,,14.433,,,,17.486,14.768
9/25/2023 18:00,14.122,15.7,,,,,,14.266,,,,17.51,14.625
9/25/2023 19:00,13.954,15.461,,,,,,14.098,,,,17.344,14.481
9/25/2023 20:00,14.122,15.724,,,,,,14.337,,,,17.106,14.912
9/25/2023 21:00,15.103,15.629,,,,,,14.29,,,,16.725,15.485
9/25/2023 22:00,15.175,15.342,,,,,,13.93,,,,16.32,15.223
9/25/2023 23:00,14.649,15.055,,,,,,13.906,,,,16.368,15.127
9/26/2023 0:00,14.936,14.912,,,,,,13.81,,,,16.129,15.008
9/26/2023 1:00,14.792,14.864,,,,,,13.642,,,,15.986,14.936
9/26/2023 2:00,14.553,14.721,,,,,,13.449,,,,15.867,14.864
9/26/2023 3:00,14.337,14.625,,,,,,13.281,,,,15.772,14.816
9/26/2023 4:00,14.146,14.529,,,,,,13.137,,,,15.7,14.768
9/26/2023 5:00,13.882,14.409,,,,,,13.04,,,,15.629,14.697
9/26/2023 6:00,13.594,14.242,,,,,,12.92,,,,15.509,14.601
9/26/2023 7:00,13.377,14.122,,,,,,12.799,,,,15.438,14.481
9/26/2023 8:00,13.233,14.074,,,,,,12.775,,,,15.414,14.266
9/26/2023 9:00,13.233,14.098,,,,,,12.799,,,,15.509,14.194
9/26/2023 10:00,13.305,14.242,,,,,,12.92,,,,15.629,14.218
9/26/2023 11:00,13.497,14.481,,,,,,13.185,,,,16.034,14.433
9/26/2023 12:00,13.714,14.721,,,,,,13.473,,,,16.296,14.505
9/26/2023 13:00,13.906,15.031,,,,,,13.81,,,,16.63,14.721
9/26/2023 14:00,13.954,15.151,,,,,,13.978,,,,16.915,14.864
9/26/2023 15:00,14.074,15.318,,,,,,14.146,,,,17.058,14.984
9/26/2023 16:00,14.17,15.485,,,,,,14.194,,,,17.177,14.96
9/26/2023 17:00,14.337,15.629,,,,,,14.242,,,,17.225,15.055
9/26/2023 18:00,14.266,15.557,,,,,,14.17,,,,17.153,14.936
9/26/2023 19:00,14.122,15.414,,,,,,14.05,,,,17.034,14.792
9/26/2023 20:00,13.954,15.247,,,,,,13.882,,,,16.82,14.601
9/26/2023 21:00,13.81,15.079,,,,,,13.714,,,,16.654,14.457
9/26/2023 22:00,13.762,14.984,,,,,,13.594,,,,16.558,14.361
9/26/2023 23:00,13.714,14.864,,,,,,13.473,,,,16.558,14.242
9/27/2023 0:00,13.618,14.697,,,,,,13.401,,,,16.511,14.122
9/27/2023 1:00,13.522,14.601,,,,,,13.329,,,,16.415,14.026
9/27/2023 2:00,13.425,14.505,,,,,,13.233,,,,16.272,13.906
9/27/2023 3:00,13.329,14.433,,,,,,13.161,,,,16.153,13.81
9/27/2023 4:00,13.257,14.385,,,,,,13.112,,,,16.082,13.786
9/27/2023 5:00,13.185,14.314,,,,,,13.088,,,,16.01,13.714
9/27/2023 6:00,13.088,14.242,,,,,,13.016,,,,15.939,13.666
9/27/2023 7:00,13.04,14.17,,,,,,12.968,,,,15.915,13.618
9/27/2023 8:00,12.992,14.122,,,,,,12.92,,,,15.867,13.594
9/27/2023 9:00,12.992,14.194,,,,,,12.944,,,,15.891,13.642
9/27/2023 10:00,13.233,14.505,,,,,,13.185,,,,16.01,13.858
9/27/2023 11:00,13.69,14.864,,,,,,13.522,,,,16.392,14.098
9/27/2023 12:00,14.026,15.199,,,,,,13.906,,,,16.606,14.314
9/27/2023 13:00,14.242,15.485,,,,,,14.146,,,,16.725,14.409
9/27/2023 14:00,14.529,15.796,,,,,,14.433,,,,17.082,14.673
9/27/2023 15:00,14.625,15.963,,,,,,14.529,,,,17.249,14.745
9/27/2023 16:00,14.768,16.034,,,,,,14.649,,,,17.439,14.864
9/27/2023 17:00,14.816,16.106,,,,,,14.601,,,,17.605,14.864
9/27/2023 18:00,15.008,16.106,,,,,,14.433,,,,17.51,14.768
9/27/2023 19:00,14.673,15.867,,,,,,14.266,,,,17.368,14.649
9/27/2023 20:00,14.457,15.676,,,,,,14.098,,,,17.177,14.505
9/27/2023 21:00,14.29,15.438,,,,,,13.906,,,,17.011,14.385
9/27/2023 22:00,14.122,15.199,,,,,,13.762,,,,16.892,14.29
9/27/2023 23:00,14.002,15.055,,,,,,13.618,,,,16.749,14.17
9/28/2023 0:00,13.882,14.888,,,,,,13.497,,,,16.63,14.074
9/28/2023 1:00,13.786,14.745,,,,,,13.377,,,,16.511,13.978
9/28/2023 2:00,13.714,14.649,,,,,,13.305,,,,16.392,13.882
9/28/2023 3:00,13.618,14.577,,,,,,13.233,,,,16.296,13.81
9/28/2023 4:00,13.522,14.505,,,,,,13.161,,,,16.201,13.714
9/28/2023 5:00,13.425,14.433,,,,,,13.064,,,,16.129,13.642
9/28/2023 6:00,13.281,14.337,,,,,,12.992,,,,16.058,13.57
9/28/2023 7:00,13.185,14.29,,,,,,12.92,,,,16.01,13.522
9/28/2023 8:00,13.112,14.218,,,,,,12.896,,,,15.963,13.473
9/28/2023 9:00,13.112,14.266,,,,,,12.944,,,,15.986,13.522
9/28/2023 10:00,13.257,14.433,,,,,,13.088,,,,16.082,13.642
9/28/2023 11:00,13.497,14.697,,,,,,13.353,,,,16.296,13.882
9/28/2023 12:00,13.834,14.936,,,,,,13.594,,,,16.654,14.122
9/28/2023 13:00,14.026,15.247,,,,,,13.906,,,,16.868,14.314
9/28/2023 14:00,14.194,15.461,,,,,,14.074,,,,17.082,14.457
9/28/2023 15:00,14.266,15.581,,,,,,14.194,,,,17.32,14.601
9/28/2023 16:00,14.314,15.676,,,,,,14.29,,,,17.486,14.673
9/28/2023 17:00,14.361,15.7,,,,,,14.29,,,,17.582,14.697
9/28/2023 18:00,14.314,15.605,,,,,,14.218,,,,17.582,14.625
9/28/2023 19:00,14.122,15.342,,,,,,13.978,,,,17.368,14.385
9/28/2023 20:00,13.762,14.912,,,,,,13.642,,,,17.034,14.098
9/28/2023 21:00,13.449,14.505,,,,,,13.305,,,,16.701,13.81
9/28/2023 22:00,13.185,14.17,,,,,,13.064,,,,16.415,13.57
9/28/2023 23:00,13.04,13.906,,,,,,12.799,,,,16.153,13.281
9/29/2023 0:00,12.847,13.618,,,,,,12.509,,,,15.796,12.992
9/29/2023 1:00,12.606,13.281,,,,,,12.219,,,,15.414,12.775
9/29/2023 2:00,12.413,12.992,,,,,,12.025,,,,15.103,12.582
9/29/2023 3:00,12.389,12.992,,,,,,11.977,,,,14.936,12.582
9/29/2023 4:00,12.413,13.088,,,,,,12.05,,,,14.936,12.63
9/29/2023 5:00,12.437,13.185,,,,,,12.147,,,,14.84,12.703
9/29/2023 6:00,12.437,13.233,,,,,,12.219,,,,14.768,12.751
9/29/2023 7:00,12.413,13.281,,,,,,12.316,,,,14.768,12.775
9/29/2023 8:00,12.364,13.353,,,,,,12.389,,,,14.792,12.799
9/29/2023 9:00,12.389,13.473,,,,,,12.534,,,,14.888,12.968
9/29/2023 10:00,12.606,13.786,,,,,,12.775,,,,15.151,13.233
9/29/2023 11:00,13.016,14.17,,,,,,13.233,,,,15.557,13.714
9/29/2023 12:00,13.714,14.697,,,,,,13.978,,,,16.463,14.146
9/29/2023 13:00,14.361,15.247,,,,,,14.721,,,,17.391,14.601
9/29/2023 14:00,15.031,15.939,,,,,,15.294,,,,18.105,14.984
9/29/2023 15:00,15.581,16.439,,,,,,15.366,,,,18.271,15.27
9/29/2023 16:00,15.772,16.725,,,,,,15.39,,,,18.461,15.414
9/29/2023 17:00,15.7,16.868,,,,,,15.342,,,,18.723,15.438
9/29/2023 18:00,15.438,16.796,,,,,,15.031,,,,18.675,15.366
9/29/2023 19:00,15.055,16.582,,,,,,14.768,,,,18.485,15.127
9/29/2023 20:00,14.721,16.201,,,,,,14.553,,,,18.2,14.888
9/29/2023 21:00,14.481,15.819,,,,,,14.29,,,,17.962,14.625
9/29/2023 22:00,14.29,15.485,,,,,,14.098,,,,17.701,14.433
9/29/2023 23:00,14.17,15.247,,,,,,13.93,,,,17.463,14.337
9/30/2023 0:00,14.026,14.984,,,,,,13.69,,,,17.201,14.146
9/30/2023 1:00,13.786,14.673,,,,,,13.449,,,,16.868,14.002
9/30/2023 2:00,13.57,14.385,,,,,,13.185,,,,16.606,13.786
9/30/2023 3:00,13.329,14.122,,,,,,12.968,,,,16.344,13.57
9/30/2023 4:00,13.137,13.906,,,,,,12.775,,,,16.106,13.377
9/30/2023 5:00,12.968,13.69,,,,,,12.606,,,,15.843,13.161
9/30/2023 6:00,12.799,13.522,,,,,,12.485,,,,15.629,12.992
9/30/2023 7:00,12.63,13.353,,,,,,12.364,,,,15.438,12.871
9/30/2023 8:00,12.509,13.257,,,,,,12.316,,,,15.247,12.871
9/30/2023 9:00,12.558,13.425,,,,,,12.461,,,,15.318,13.137
9/30/2023 10:00,12.847,13.858,,,,,,12.968,,,,15.772,13.618
9/30/2023 11:00,13.377,14.337,,,,,,13.401,,,,16.344,13.81
9/30/2023 12:00,13.93,15.055,,,,,,14.242,,,,16.749,14.577
9/30/2023 13:00,14.601,15.748,,,,,,15.151,,,,17.748,15.175
9/30/2023 14:00,15.461,16.558,,,,,,15.891,,,,18.866,15.581
9/30/2023 15:00,16.129,17.225,,,,,,16.201,,,,19.579,15.915
9/30/2023 16:00,16.558,17.701,,,,,,16.344,,,,19.96,16.129
9/30/2023 17:00,16.534,17.891,,,,,,16.225,,,,20.103,16.129
9/30/2023 18:00,16.129,17.891,,,,,,15.843,,,,20.126,15.963
9/30/2023 19:00,15.652,17.605,,,,,,15.509,,,,19.912,15.7
9/30/2023 20:00,15.247,17.153,,,,,,15.151,,,,19.555,15.414
9/30/2023 21:00,14.984,16.677,,,,,,14.816,,,,19.175,15.127
9/30/2023 22:00,14.816,16.272,,,,,,14.505,,,,18.818,14.816
9/30/2023 23:00,14.625,15.939,,,,,,14.194,,,,18.438,14.601
10/1/2023 0:00,14.409,15.605,,,,,,13.906,,,,18.057,14.385
10/1/2023 1:00,14.17,15.318,,,,,,13.642,,,,17.748,14.194
10/1/2023 2:00,13.93,15.055,,,,,,13.449,,,,17.463,14.074
10/1/2023 3:00,13.762,14.864,,,,,,13.281,,,,17.225,13.906
10/1/2023 4:00,13.618,14.673,,,,,,13.137,,,,17.011,13.762
10/1/2023 5:00,13.449,14.481,,,,,,12.968,,,,16.749,13.57
10/1/2023 6:00,13.281,14.266,,,,,,12.823,,,,16.487,13.425
10/1/2023 7:00,13.112,14.074,,,,,,12.703,,,,16.249,13.257
10/1/2023 8:00,12.968,13.978,,,,,,12.654,,,,16.034,13.185
10/1/2023 9:00,12.92,14.002,,,,,,12.703,,,,15.939,13.353
10/1/2023 10:00,13.088,14.17,,,,,,13.016,,,,16.225,13.738
10/1/2023 11:00,13.425,14.553,,,,,,13.762,,,,17.011,14.194
10/1/2023 12:00,14.146,15.223,,,,,,14.721,,,,17.962,14.649
10/1/2023 13:00,15.031,15.915,,,,,,15.748,,,,18.794,15.175
10/1/2023 14:00,15.796,16.915,,,,,,16.63,,,,19.508,15.605
10/1/2023 15:00,15.986,17.605,,,,,,16.773,,,,20.055,15.939
10/1/2023 16:00,16.606,18.033,,,,,,16.677,,,,20.293,16.177
10/1/2023 17:00,16.868,18.2,,,,,,16.487,,,,20.317,16.177
10/1/2023 18:00,16.368,18.2,,,,,,16.01,,,,20.222,16.01
10/1/2023 19:00,15.819,17.962,,,,,,15.581,,,,20.007,15.748
10/1/2023 20:00,15.414,17.463,,,,,,15.199,,,,19.698,15.438
10/1/2023 21:00,15.151,16.963,,,,,,14.84,,,,19.318,15.103
10/1/2023 22:00,14.912,16.439,,,,,,14.481,,,,18.913,14.768
10/1/2023 23:00,14.649,15.986,,,,,,14.122,,,,18.461,14.481
10/2/2023 0:00,14.361,15.533,,,,,,13.762,,,,18.01,14.194
10/2/2023 1:00,14.05,15.103,,,,,,13.425,,,,17.605,13.93
10/2/2023 2:00,13.738,14.697,,,,,,13.137,,,,17.225,13.666
10/2/2023 3:00,13.473,14.314,,,,,,12.871,,,,16.868,13.449
