datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_temprover2,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
10/3/2023 8:15,15.103,,14.29,12.364,13.978,,14.457,,15.031,,,,,,,13.137,13.954,13.69,13.69,,11.832,14.361,14.816,10.222,15.079,,,,15.127,,14.505,14.242,,,14.385,,,14.553,12.896,,,,15.223,,14.481
10/3/2023 8:30,15.103,,14.314,12.413,14.05,,14.481,,15.008,,,,,,,13.161,14.026,13.738,13.762,,11.856,14.337,14.792,10.687,15.055,,,,15.151,,14.529,14.29,,,14.433,,,14.577,12.944,,,,15.199,,14.457
10/3/2023 8:45,15.103,,14.361,12.485,14.122,,14.505,,15.008,,,,,,,13.209,14.098,13.834,13.858,,11.929,14.361,14.768,11.346,15.079,,,,15.151,,14.529,14.314,,,14.505,,,14.625,12.992,,,,15.247,,14.457
10/3/2023 9:00,15.151,,14.433,12.558,14.218,,14.529,,15.008,,,,,,,13.281,14.17,13.93,13.954,,12.001,14.385,14.792,11.953,15.127,,,,15.199,,14.577,14.337,,,14.577,,,14.697,13.064,,,,15.318,,14.457
10/3/2023 9:15,15.199,,14.553,12.606,14.266,,14.601,,15.031,,,,,,,13.329,14.218,14.026,14.05,,12.074,14.433,14.816,12.63,15.175,,,,15.247,,14.649,14.361,,,14.625,,,14.768,13.161,,,,15.39,,14.457
10/3/2023 9:30,15.223,,14.625,12.606,14.29,,14.625,,15.079,,,,,,,13.401,14.242,14.074,14.122,,12.122,14.481,14.888,13.209,15.223,,,,15.294,,14.745,14.385,,,14.649,,,14.84,13.209,,,,15.438,,14.481
10/3/2023 9:45,15.223,,14.721,12.654,14.337,,14.673,,15.103,,,,,,,13.473,14.337,14.146,14.194,,12.219,14.553,14.936,13.858,15.27,,,,15.366,,14.84,14.409,,,14.697,,,14.912,13.329,,,,15.461,,14.505
10/3/2023 10:00,15.27,,14.816,12.727,14.457,,14.745,,15.151,,,,,,,13.546,14.385,14.194,14.266,,12.316,14.625,15.008,14.361,15.318,,,,15.438,,14.96,14.457,,,14.768,,,15.031,13.353,,,,15.533,,14.553
10/3/2023 10:15,15.294,,14.96,12.871,14.601,,14.84,,15.223,,,,,,,13.666,14.505,14.314,14.337,,12.437,14.697,15.103,14.888,15.366,,,,15.485,,15.103,14.529,,,14.816,,,15.127,13.425,,,,15.629,,14.649
10/3/2023 10:30,15.39,,15.199,13.04,14.864,,14.984,,15.294,,,,,,,13.786,14.649,14.481,14.457,,12.63,14.84,15.247,15.629,15.438,,,,15.605,,15.27,14.601,,,14.912,,,15.294,13.522,,,,15.772,,14.721
10/3/2023 10:45,15.509,,15.485,13.209,15.055,,15.151,,15.39,,,,,,,13.954,14.721,14.625,14.601,,12.799,14.984,15.39,16.225,15.581,,,,15.724,,15.485,14.673,,,15.031,,,15.509,13.594,,,,15.963,,14.84
10/3/2023 11:00,15.629,,15.724,13.329,15.199,,15.294,,15.485,,,,,,,14.098,14.864,14.768,14.768,,12.968,15.175,15.533,16.701,15.676,,,,15.867,,15.7,14.697,,,15.151,,,15.652,13.714,,,,16.106,,14.912
10/3/2023 11:15,15.748,,15.963,13.449,15.366,,15.461,,15.629,,,,,,,14.29,15.008,14.912,14.888,,13.185,15.342,15.724,17.082,15.843,,,,16.01,,15.939,14.816,,,15.318,,,15.867,13.858,,,,16.272,,15.079
10/3/2023 11:30,15.939,,16.225,13.57,15.605,,15.676,,15.772,,,,,,,14.481,15.175,15.103,15.055,,13.425,15.533,15.915,17.629,16.01,,,,16.201,,16.249,14.936,,,15.461,,,16.082,14.002,,,,16.534,,15.247
10/3/2023 11:45,16.082,,16.511,13.714,15.843,,15.915,,15.915,,,,,,,14.673,15.318,15.27,15.199,,13.69,15.748,16.153,19.27,16.201,,,,16.392,,16.582,15.079,,,15.629,,,16.272,14.098,,,,16.773,,15.438
10/3/2023 12:00,16.249,,16.796,13.834,16.106,,16.129,,16.106,,,,,,,14.864,15.438,15.438,15.39,,13.978,15.939,16.392,20.246,16.392,,,,16.582,,16.963,15.247,,,15.819,,,16.487,14.242,,,,17.034,,15.629
10/3/2023 12:15,16.415,,17.106,13.978,16.392,,16.368,,16.296,,,,,,,15.031,15.581,15.605,15.533,,14.29,16.153,16.63,21.724,16.582,,,,16.82,,17.368,15.438,,,16.034,,,16.725,14.409,,,,17.32,,15.843
10/3/2023 12:30,16.582,,17.439,14.098,16.677,,16.582,,16.487,,,,,,,15.223,15.7,15.772,15.7,,14.553,16.368,16.892,22.896,16.773,,,,17.082,,17.724,15.676,,,16.249,,,16.915,14.577,,,,17.629,,16.058
10/3/2023 12:45,16.773,,17.748,14.194,16.939,,16.82,,16.677,,,,,,,15.414,15.819,15.915,15.843,,14.768,16.582,17.153,23.521,16.963,,,,17.344,,18.105,15.867,,,16.487,,,17.13,14.792,,,,18.01,,16.249
10/3/2023 13:00,16.939,,18.033,14.314,17.225,,17.034,,16.844,,,,,,,15.581,15.915,16.082,15.986,,15.055,16.773,17.391,23.713,17.13,,,,17.629,,18.485,16.106,,,16.701,,,17.272,15.008,,,,18.366,,16.463
10/3/2023 13:15,17.106,,18.319,14.457,17.486,,17.249,,17.034,,,,,,,15.724,16.01,16.201,16.129,,15.39,16.963,17.629,23.713,17.296,,,,17.915,,18.842,16.344,,,16.915,,,17.51,15.27,,,,18.675,,16.677
10/3/2023 13:30,17.272,,18.604,14.577,17.724,,17.463,,17.177,,,,,,,15.867,16.106,16.32,16.249,,15.581,17.13,17.867,23.593,17.439,,,,18.152,,19.199,16.582,,,17.153,,,17.701,15.509,,,,19.032,,16.892
10/3/2023 13:45,17.415,,18.818,14.721,17.986,,17.629,,17.368,,,,,,,15.963,16.153,16.392,16.368,,15.796,17.32,18.057,23.472,17.582,,,,18.414,,19.508,16.82,,,17.391,,,17.915,15.748,,,,19.365,,17.082
10/3/2023 14:00,17.51,,18.985,14.888,18.2,,17.796,,17.486,,,,,,,16.082,16.201,16.463,16.463,,15.867,17.486,18.247,23.521,17.629,,,,18.58,,19.793,17.058,,,17.629,,,18.033,15.986,,,,19.484,,17.249
10/3/2023 14:15,17.582,,19.103,15.008,18.39,,17.891,,17.605,,,,,,,16.153,16.201,16.439,16.558,,15.915,17.605,18.366,23.328,17.701,,,,18.723,,19.984,17.296,,,17.867,,,18.2,16.201,,,,19.436,,17.439
10/3/2023 14:30,17.724,,19.199,15.127,18.557,,18.01,,17.677,,,,,,,16.249,16.249,16.439,16.63,,16.082,17.701,18.438,23.521,17.819,,,,18.866,,20.126,17.582,,,18.105,,,18.343,16.463,,,,19.746,,17.653
10/3/2023 14:45,17.915,,19.413,15.247,18.723,,18.176,,17.772,,,,,,,16.368,16.296,16.511,16.63,,16.082,17.867,18.533,24.05,17.915,,,,18.985,,20.222,17.962,,,18.343,,,18.485,16.677,,,,19.793,,17.843
10/3/2023 15:00,18.01,,19.603,15.366,18.842,,18.295,,17.915,,,,,,,16.439,16.32,16.558,16.654,,16.129,18.057,18.604,24.267,18.01,,,,19.08,,20.293,18.343,,,18.557,,,18.557,16.773,,,,19.96,,17.962
10/3/2023 15:15,18.01,,19.77,15.438,18.889,,18.39,,18.01,,,,,,,16.487,16.296,16.582,16.677,,16.082,18.176,18.675,23.905,18.105,,,,19.151,,20.388,18.675,,,18.699,,,18.557,16.915,,,,19.865,,18.057
10/3/2023 15:30,18.081,,19.912,15.485,18.961,,18.485,,18.081,,,,,,,16.511,16.225,16.511,16.677,,16.058,18.224,18.699,24.074,18.152,,,,19.199,,20.484,18.937,,,18.794,,,18.628,17.011,,,,20.079,,18.2
10/3/2023 15:45,18.129,,19.96,15.533,19.032,,18.604,,18.152,,,,,,,16.558,16.153,16.415,16.654,,16.129,18.319,18.723,24.074,18.176,,,,19.27,,20.579,19.103,,,18.866,,,18.652,17.13,,,,20.031,,18.343
10/3/2023 16:00,18.129,,20.007,15.581,19.103,,18.675,,18.2,,,,,,,16.558,16.082,16.296,16.582,,16.106,18.366,18.747,23.761,18.176,,,,19.246,,20.603,19.27,,,18.937,,,18.723,17.225,,,,19.912,,18.366
10/3/2023 16:15,18.105,,20.055,15.605,19.151,,18.699,,18.2,,,,,,,16.534,16.01,16.201,16.463,,16.082,18.366,18.771,23.304,18.2,,,,19.222,,20.627,19.436,,,18.985,,,18.723,17.296,,,,19.746,,18.414
10/3/2023 16:30,18.152,,20.079,15.652,19.199,,18.699,,18.2,,,,,,,16.487,15.939,16.106,16.368,,16.082,18.39,18.771,22.992,18.271,,,,19.222,,20.603,19.555,,,19.056,,,18.723,17.344,,,,19.793,,18.461
10/3/2023 16:45,18.176,,20.055,15.676,19.246,,18.675,,18.2,,,,,,,16.463,15.843,16.034,16.272,,16.058,18.438,18.771,22.537,18.295,,,,19.175,,20.555,19.627,,,19.127,,,18.675,17.368,,,,19.508,,18.485
10/3/2023 17:00,18.176,,20.007,15.652,19.246,,18.675,,18.2,,,,,,,16.392,15.772,15.915,16.153,,15.963,18.438,18.771,22.178,18.319,,,,19.103,,20.484,19.603,,,19.151,,,18.628,17.368,,,,19.27,,18.461
10/3/2023 17:15,18.176,,19.96,15.629,19.246,,18.628,,18.2,,,,,,,16.344,15.7,15.796,16.058,,15.867,18.414,18.747,21.987,18.366,,,,19.032,,20.365,19.627,,,19.199,,,18.58,17.391,,,,19.199,,18.461
10/3/2023 17:30,18.152,,19.888,15.605,19.222,,18.604,,18.224,,,,,,,16.272,15.629,15.7,15.939,,15.796,18.414,18.723,21.795,18.39,,,,18.913,,20.222,19.603,,,19.199,,,18.509,17.368,,,,19.008,,18.461
10/3/2023 17:45,18.129,,19.793,15.557,19.175,,18.557,,18.247,,,,,,,16.201,15.533,15.581,15.819,,15.7,18.39,18.699,21.509,18.39,,,,18.794,,20.103,19.508,,,19.175,,,18.414,17.344,,,,18.818,,18.438
10/3/2023 18:00,18.105,,19.674,15.509,19.103,,18.485,,18.247,,,,,,,16.082,15.461,15.485,15.7,,15.605,18.343,18.675,21.103,18.414,,,,18.675,,19.96,19.413,,,19.151,,,18.343,17.296,,,,18.675,,18.414
10/3/2023 18:15,18.081,,19.555,15.461,19.032,,18.414,,18.271,,,,,,,15.963,15.39,15.366,15.581,,15.533,18.295,18.652,20.603,18.414,,,,18.557,,19.793,19.294,,,19.103,,,18.224,17.249,,,,18.557,,18.366
10/3/2023 18:30,18.057,,19.389,15.39,18.961,,18.343,,18.271,,,,,,,15.843,15.318,15.27,15.461,,15.438,18.247,18.604,20.103,18.414,,,,18.438,,19.627,19.175,,,19.032,,,18.129,17.201,,,,18.438,,18.319
10/3/2023 18:45,18.033,,19.246,15.318,18.866,,18.247,,18.271,,,,,,,15.724,15.247,15.199,15.342,,15.342,18.2,18.58,19.698,18.414,,,,18.319,,19.484,19.056,,,18.961,,,18.01,17.13,,,,18.271,,18.271
10/3/2023 19:00,18.01,,19.08,15.27,18.771,,18.152,,18.271,,,,,,,15.605,15.175,15.103,15.247,,15.247,18.129,18.557,19.341,18.414,,,,18.224,,19.318,18.937,,,18.913,,,17.891,17.082,,,,18.2,,18.224
10/3/2023 19:15,17.986,,18.913,15.199,18.652,,18.057,,18.271,,,,,,,15.509,15.127,15.031,15.175,,15.175,18.057,18.509,18.961,18.438,,,,18.129,,19.127,18.842,,,18.842,,,17.796,16.987,,,,18.105,,18.176
10/3/2023 19:30,17.986,,18.771,15.151,18.557,,17.962,,18.271,,,,,,,15.39,15.079,14.96,15.103,,15.079,17.986,18.485,18.652,18.438,,,,18.033,,18.961,18.747,,,18.771,,,17.701,16.915,,,,18.01,,18.105
10/3/2023 19:45,17.986,,18.652,15.103,18.438,,17.867,,18.271,,,,,,,15.27,15.031,14.912,15.031,,15.008,17.915,18.438,18.414,18.438,,,,17.962,,18.794,18.652,,,18.699,,,17.605,16.844,,,,17.986,,18.057
10/3/2023 20:00,17.962,,18.509,15.031,18.319,,17.772,,18.295,,,,,,,15.175,15.008,14.864,14.96,,14.912,17.867,18.39,18.152,18.438,,,,17.915,,18.628,18.58,,,18.675,,,17.534,16.773,,,,17.938,,17.986
10/3/2023 20:15,17.962,,18.39,14.984,18.2,,17.677,,18.295,,,,,,,15.079,14.96,14.84,14.912,,14.84,17.796,18.366,18.01,18.438,,,,17.867,,18.461,18.485,,,18.604,,,17.439,16.677,,,,17.891,,17.938
10/3/2023 20:30,17.962,,18.295,14.936,18.105,,17.582,,18.295,,,,,,,14.984,14.936,14.792,14.864,,14.768,17.748,18.319,17.867,18.438,,,,17.843,,18.343,18.39,,,18.557,,,17.368,16.606,,,,17.867,,17.867
10/3/2023 20:45,17.962,,18.176,14.888,17.986,,17.486,,18.295,,,,,,,14.888,14.912,14.768,14.84,,14.697,17.677,18.271,17.701,18.414,,,,17.819,,18.2,18.295,,,18.509,,,17.296,16.534,,,,17.843,,17.819
10/3/2023 21:00,17.962,,18.081,14.816,17.891,,17.391,,18.295,,,,,,,14.816,14.888,14.721,14.792,,14.625,17.629,18.247,17.582,18.39,,,,17.796,,18.057,18.2,,,18.485,,,17.272,16.463,,,,17.843,,17.748
10/3/2023 21:15,17.962,,17.986,14.768,17.796,,17.32,,18.271,,,,,,,14.745,14.864,14.697,14.768,,14.577,17.582,18.2,17.463,18.366,,,,17.796,,17.938,18.105,,,18.438,,,17.225,16.392,,,,17.819,,17.701
10/3/2023 21:30,17.962,,17.891,14.745,17.701,,17.249,,18.271,,,,,,,14.673,14.84,14.673,14.745,,14.529,17.558,18.176,17.391,18.343,,,,17.772,,17.819,18.01,,,18.39,,,17.201,16.32,,,,17.819,,17.653
10/3/2023 21:45,17.962,,17.796,14.697,17.605,,17.177,,18.247,,,,,,,14.625,14.84,14.673,14.697,,14.457,17.51,18.129,17.272,18.319,,,,17.772,,17.724,17.915,,,18.343,,,17.177,16.249,,,,17.796,,17.605
10/3/2023 22:00,17.962,,17.701,14.649,17.51,,17.106,,18.224,,,,,,,14.553,14.816,14.649,14.673,,14.409,17.486,18.105,17.201,18.295,,,,17.772,,17.605,17.796,,,18.295,,,17.153,16.201,,,,17.772,,17.558
10/3/2023 22:15,17.962,,17.605,14.601,17.439,,17.058,,18.2,,,,,,,14.505,14.816,14.625,14.673,,14.361,17.463,18.057,17.13,18.271,,,,17.748,,17.51,17.701,,,18.247,,,17.13,16.129,,,,17.772,,17.534
10/3/2023 22:30,17.938,,17.51,14.577,17.344,,17.011,,18.176,,,,,,,14.481,14.792,14.601,14.649,,14.314,17.439,18.01,17.082,18.247,,,,17.724,,17.439,17.605,,,18.176,,,17.058,16.082,,,,17.724,,17.486
10/3/2023 22:45,17.938,,17.415,14.529,17.249,,16.963,,18.152,,,,,,,14.433,14.768,14.601,14.625,,14.266,17.391,17.962,17.011,18.224,,,,17.701,,17.344,17.51,,,18.129,,,17.034,16.01,,,,17.724,,17.463
10/3/2023 23:00,17.915,,17.296,14.481,17.177,,16.939,,18.105,,,,,,,14.385,14.768,14.577,14.601,,14.194,17.344,17.915,16.844,18.176,,,,17.677,,17.249,17.391,,,18.057,,,16.987,15.963,,,,17.653,,17.415
10/3/2023 23:15,17.891,,17.201,14.457,17.082,,16.892,,18.081,,,,,,,14.337,14.745,14.553,14.577,,14.146,17.296,17.867,16.749,18.152,,,,17.653,,17.153,17.296,,,17.986,,,16.963,15.915,,,,17.653,,17.391
10/3/2023 23:30,17.891,,17.106,14.409,16.987,,16.868,,18.033,,,,,,,14.314,14.745,14.529,14.553,,14.098,17.249,17.819,16.63,18.105,,,,17.629,,17.058,17.225,,,17.915,,,16.939,15.843,,,,17.629,,17.344
10/3/2023 23:45,17.867,,17.034,14.385,16.915,,16.82,,18.01,,,,,,,14.29,14.721,14.529,14.553,,14.05,17.225,17.748,16.558,18.081,,,,17.582,,16.963,17.153,,,17.843,,,16.892,15.796,,,,17.582,,17.296
10/4/2023 0:00,17.843,,16.963,14.361,16.844,,16.796,,17.962,,,,,,,14.266,14.721,14.529,14.529,,14.002,17.177,17.701,16.511,18.033,,,,17.558,,16.892,17.082,,,17.772,,,16.844,15.724,,,,17.558,,17.272
10/4/2023 0:15,17.819,,16.892,14.337,16.773,,16.749,,17.938,,,,,,,14.242,14.721,14.505,14.529,,13.954,17.13,17.629,16.487,17.986,,,,17.534,,16.82,17.034,,,17.701,,,16.796,15.676,,,,17.534,,17.225
10/4/2023 0:30,17.772,,16.82,14.337,16.701,,16.725,,17.891,,,,,,,14.218,14.721,14.505,14.529,,13.906,17.106,17.582,16.463,17.938,,,,17.51,,16.749,16.987,,,17.629,,,16.773,15.629,,,,17.51,,17.177
10/4/2023 0:45,17.748,,16.773,14.314,16.63,,16.701,,17.843,,,,,,,14.194,14.721,14.505,14.505,,13.858,17.058,17.534,16.439,17.891,,,,17.463,,16.677,16.915,,,17.558,,,16.749,15.581,,,,17.486,,17.153
10/4/2023 1:00,17.724,,16.701,14.29,16.582,,16.654,,17.796,,,,,,,14.17,14.721,14.505,14.505,,13.834,17.011,17.486,16.415,17.843,,,,17.439,,16.63,16.868,,,17.51,,,16.701,15.533,,,,17.463,,17.106
10/4/2023 1:15,17.701,,16.654,14.29,16.511,,16.63,,17.748,,,,,,,14.146,14.697,14.481,14.505,,13.786,16.987,17.463,16.415,17.772,,,,17.415,,16.582,16.844,,,17.439,,,16.677,15.485,,,,17.439,,17.082
10/4/2023 1:30,17.653,,16.606,14.266,16.439,,16.582,,17.701,,,,,,,14.146,14.721,14.505,14.505,,13.762,16.939,17.439,16.415,17.724,,,,17.368,,16.534,16.796,,,17.368,,,16.63,15.438,,,,17.391,,17.034
10/4/2023 1:45,17.629,,16.558,14.242,16.392,,16.558,,17.653,,,,,,,14.146,14.721,14.505,14.505,,13.762,16.915,17.391,16.487,17.677,,,,17.344,,16.487,16.773,,,17.32,,,16.606,15.414,,,,17.391,,17.011
10/4/2023 2:00,17.582,,16.534,14.194,16.344,,16.534,,17.605,,,,,,,14.122,14.721,14.505,14.505,,13.714,16.892,17.368,16.463,17.605,,,,17.32,,16.463,16.725,,,17.249,,,16.582,15.366,,,,17.344,,16.963
10/4/2023 2:15,17.534,,16.487,14.146,16.296,,16.487,,17.534,,,,,,,14.122,14.721,14.505,14.505,,13.69,16.844,17.344,16.463,17.534,,,,17.272,,16.439,16.701,,,17.201,,,16.534,15.342,,,,17.32,,16.939
10/4/2023 2:30,17.51,,16.463,14.122,16.272,,16.463,,17.486,,,,,,,14.122,14.721,14.505,14.529,,13.69,16.82,17.32,16.511,17.486,,,,17.249,,16.415,16.654,,,17.153,,,16.534,15.294,,,,17.296,,16.915
10/4/2023 2:45,17.463,,16.415,14.098,16.225,,16.439,,17.439,,,,,,,14.122,14.721,14.529,14.529,,13.666,16.796,17.296,16.558,17.415,,,,17.201,,16.392,16.63,,,17.082,,,16.511,15.27,,,,17.249,,16.868
10/4/2023 3:00,17.439,,16.392,14.074,16.201,,16.392,,17.391,,,,,,,14.122,14.721,14.529,14.529,,13.666,16.773,17.272,16.606,17.344,,,,17.177,,16.368,16.606,,,17.034,,,16.463,15.223,,,,17.225,,16.844
10/4/2023 3:15,17.391,,16.368,14.074,16.153,,16.368,,17.32,,,,,,,14.122,14.697,14.505,14.529,,13.642,16.749,17.225,16.606,17.296,,,,17.13,,16.344,16.558,,,16.963,,,16.415,15.199,,,,17.177,,16.82
10/4/2023 3:30,17.344,,16.344,14.074,16.106,,16.344,,17.272,,,,,,,14.122,14.697,14.505,14.529,,13.618,16.725,17.201,16.63,17.225,,,,17.106,,16.344,16.534,,,16.915,,,16.392,15.175,,,,17.177,,16.796
10/4/2023 3:45,17.296,,16.32,14.074,16.082,,16.296,,17.201,,,,,,,14.122,14.697,14.505,14.529,,13.594,16.701,17.153,16.63,17.177,,,,17.058,,16.32,16.511,,,16.868,,,16.344,15.151,,,,17.13,,16.773
10/4/2023 4:00,17.249,,16.296,14.074,16.058,,16.296,,17.153,,,,,,,14.122,14.697,14.505,14.529,,13.594,16.677,17.13,16.558,17.106,,,,17.034,,16.296,16.487,,,16.82,,,16.344,15.103,,,,17.106,,16.725
10/4/2023 4:15,17.201,,16.272,14.074,16.034,,16.249,,17.082,,,,,,,14.122,14.673,14.505,14.505,,13.57,16.63,17.082,16.534,17.058,,,,17.011,,16.296,16.463,,,16.773,,,16.32,15.079,,,,17.082,,16.725
10/4/2023 4:30,17.153,,16.249,14.074,16.01,,16.225,,17.011,,,,,,,14.122,14.673,14.505,14.505,,13.57,16.582,17.058,16.511,17.011,,,,16.987,,16.272,16.439,,,16.725,,,16.272,15.055,,,,17.034,,16.677
10/4/2023 4:45,17.106,,16.225,14.074,15.963,,16.201,,16.963,,,,,,,14.122,14.673,14.505,14.529,,13.57,16.558,17.011,16.558,16.963,,,,16.939,,16.272,16.415,,,16.677,,,16.249,15.031,,,,17.034,,16.677
10/4/2023 5:00,17.058,,16.225,14.05,15.963,,16.177,,16.915,,,,,,,14.146,14.673,14.505,14.529,,13.57,16.534,16.987,16.749,16.915,,,,16.915,,16.249,16.392,,,16.654,,,16.249,15.008,,,,16.963,,16.63
10/4/2023 5:15,17.011,,16.225,14.05,15.939,,16.153,,16.868,,,,,,,14.146,14.673,14.505,14.529,,13.546,16.487,16.963,16.725,16.892,,,,16.892,,16.249,16.392,,,16.606,,,16.225,14.984,,,,16.963,,16.606
10/4/2023 5:30,16.963,,16.201,14.026,15.915,,16.129,,16.82,,,,,,,14.146,14.649,14.505,14.529,,13.522,16.463,16.939,16.796,16.844,,,,16.868,,16.249,16.344,,,16.582,,,16.177,14.96,,,,16.939,,16.582
10/4/2023 5:45,16.892,,16.201,14.002,15.891,,16.106,,16.773,,,,,,,14.146,14.649,14.481,14.529,,13.522,16.415,16.915,16.915,16.82,,,,16.868,,16.249,16.32,,,16.534,,,16.153,14.936,,,,16.892,,16.534
10/4/2023 6:00,16.844,,16.177,13.978,15.867,,16.082,,16.749,,,,,,,14.146,14.649,14.481,14.505,,13.497,16.392,16.892,16.773,16.773,,,,16.82,,16.249,16.296,,,16.487,,,16.153,14.912,,,,16.868,,16.511
10/4/2023 6:15,16.796,,16.153,13.954,15.843,,16.058,,16.701,,,,,,,14.146,14.625,14.457,14.481,,13.497,16.344,16.868,16.844,16.749,,,,16.796,,16.249,16.249,,,16.439,,,16.106,14.888,,,,16.844,,16.463
10/4/2023 6:30,16.749,,16.129,13.906,15.819,,16.01,,16.677,,,,,,,14.122,14.601,14.433,14.457,,13.497,16.296,16.844,16.773,16.725,,,,16.773,,16.225,16.201,,,16.415,,,16.106,14.864,,,,16.82,,16.415
10/4/2023 6:45,16.677,,16.082,13.858,15.772,,15.986,,16.63,,,,,,,14.122,14.553,14.409,14.433,,13.449,16.249,16.796,16.749,16.677,,,,16.725,,16.225,16.153,,,16.344,,,16.034,14.84,,,,16.749,,16.368
10/4/2023 7:00,16.63,,16.034,13.81,15.724,,15.963,,16.582,,,,,,,14.098,14.529,14.361,14.385,,13.425,16.201,16.773,16.844,16.63,,,,16.701,,16.201,16.129,,,16.296,,,16.01,14.816,,,,16.701,,16.32
10/4/2023 7:15,16.558,,16.01,13.786,15.7,,15.915,,16.534,,,,,,,14.074,14.505,14.337,14.361,,13.401,16.153,16.725,17.391,16.606,,,,16.654,,16.153,16.082,,,16.249,,,15.963,14.792,,,,16.654,,16.272
10/4/2023 7:30,16.534,,15.986,13.786,15.676,,15.891,,16.511,,,,,,,14.074,14.505,14.314,14.337,,13.401,16.106,16.677,17.605,16.558,,,,16.606,,16.129,16.058,,,16.225,,,15.963,14.768,,,,16.63,,16.249
10/4/2023 7:45,16.487,,15.986,13.786,15.676,,15.891,,16.487,,,,,,,14.074,14.529,14.314,14.337,,13.401,16.082,16.63,17.819,16.534,,,,16.582,,16.106,16.058,,,16.201,,,15.939,14.745,,,,16.63,,16.201
10/4/2023 8:00,16.487,,15.986,13.786,15.676,,15.867,,16.463,,,,,,,14.074,14.553,14.337,14.337,,13.377,16.058,16.606,17.819,16.534,,,,16.582,,16.082,16.034,,,16.177,,,15.939,14.745,,,,16.654,,16.177
10/4/2023 8:15,16.463,,15.986,13.81,15.676,,15.867,,16.439,,,,,,,14.098,14.577,14.361,14.361,,13.377,16.034,16.582,17.843,16.511,,,,16.558,,16.082,16.058,,,16.177,,,15.963,14.745,,,,16.677,,16.153
10/4/2023 8:30,16.463,,16.01,13.834,15.7,,15.843,,16.415,,,,,,,14.098,14.577,14.385,14.385,,13.377,16.01,16.558,17.819,16.511,,,,16.558,,16.082,16.058,,,16.177,,,15.939,14.745,,,,16.654,,16.153
10/4/2023 8:45,16.439,,16.01,13.834,15.7,,15.843,,16.415,,,,,,,14.098,14.601,14.409,14.433,,13.377,16.01,16.558,17.962,16.487,,,,16.558,,16.106,16.058,,,16.177,,,15.963,14.768,,,,16.677,,16.129
10/4/2023 9:00,16.439,,16.034,13.882,15.724,,15.843,,16.415,,,,,,,14.122,14.673,14.457,14.481,,13.401,16.01,16.558,18.129,16.487,,,,16.582,,16.106,16.034,,,16.177,,,15.986,14.792,,,,16.701,,16.129
10/4/2023 9:15,16.439,,16.058,13.906,15.772,,15.867,,16.415,,,,,,,14.146,14.673,14.505,14.529,,13.425,16.01,16.582,18.152,16.487,,,,16.606,,16.153,16.082,,,16.225,,,16.01,14.792,,,,16.677,,16.129
10/4/2023 9:30,16.463,,16.106,14.026,15.843,,15.915,,16.439,,,,,,,14.194,14.816,14.577,14.625,,13.522,16.034,16.582,18.675,16.534,,,,16.654,,16.177,16.129,,,16.272,,,16.106,14.888,,,,16.844,,16.153
10/4/2023 9:45,16.558,,16.249,14.098,16.01,,16.01,,16.487,,,,,,,14.29,14.84,14.697,14.745,,13.618,16.129,16.654,18.866,16.63,,,,16.773,,16.249,16.201,,,16.392,,,16.272,15.031,,,,17.011,,16.201
10/4/2023 10:00,16.677,,16.32,14.146,16.01,,16.106,,16.534,,,,,,,14.361,14.936,14.768,14.816,,13.666,16.201,16.725,18.747,16.725,,,,16.844,,16.296,16.201,,,16.415,,,16.296,15.055,,,,16.987,,16.201
10/4/2023 10:15,16.701,,16.463,14.194,16.082,,16.153,,16.63,,,,,,,14.409,14.984,14.864,14.936,,13.738,16.296,16.773,18.961,16.749,,,,16.892,,16.392,16.32,,,16.487,,,16.368,15.103,,,,17.082,,16.296
10/4/2023 10:30,16.82,,16.582,14.242,16.153,,16.177,,16.677,,,,,,,14.529,15.103,14.96,15.031,,13.858,16.344,16.82,19.032,16.796,,,,16.987,,16.487,16.368,,,16.582,,,16.487,15.199,,,,17.13,,16.392
10/4/2023 10:45,16.892,,16.654,14.314,16.225,,16.249,,16.725,,,,,,,14.625,15.127,15.055,15.127,,13.978,16.439,16.915,19.27,16.82,,,,17.011,,16.606,16.463,,,16.677,,,16.511,15.27,,,,17.153,,16.487
10/4/2023 11:00,16.868,,16.773,14.385,16.344,,16.32,,16.773,,,,,,,14.745,15.151,15.103,15.223,,14.05,16.511,16.987,19.27,16.82,,,,17.034,,16.725,16.582,,,16.725,,,16.582,15.342,,,,17.272,,16.582
