10/1/2023 1:00,17.867,,16.511,16.415,,16.773,,17.962,,,17.272,17.986,17.772,16.415,17.534,16.844,,,17.558,17.368
10/1/2023 1:15,17.819,,16.415,16.32,,16.725,,17.891,,,17.201,17.915,17.724,16.344,17.439,16.796,,,17.463,17.296
10/1/2023 1:30,17.772,,16.344,16.249,,16.677,,17.819,,,17.153,17.843,17.653,16.249,17.344,16.749,,,17.486,17.249
10/1/2023 1:45,17.748,,16.272,16.177,,16.63,,17.772,,,17.106,17.772,17.605,16.177,17.249,16.701,,,17.486,17.201
10/1/2023 2:00,17.701,,16.225,16.106,,16.606,,17.701,,,17.058,17.701,17.558,16.106,17.153,16.654,,,17.486,17.153
10/1/2023 2:15,17.653,,16.177,16.034,,16.558,,17.629,,,16.987,17.629,17.51,16.058,17.082,16.606,,,17.463,17.106
10/1/2023 2:30,17.582,,16.129,15.963,,16.511,,17.558,,,16.939,17.534,17.439,16.01,16.987,16.582,,,17.296,17.034
10/1/2023 2:45,17.534,,16.058,15.915,,16.463,,17.486,,,16.868,17.463,17.391,15.963,16.915,16.511,,,17.296,16.987
10/1/2023 3:00,17.463,,16.01,15.843,,16.439,,17.415,,,16.82,17.391,17.344,15.915,16.82,16.463,,,17.201,16.939
10/1/2023 3:15,17.415,,15.963,15.772,,16.392,,17.344,,,16.773,17.296,17.272,15.867,16.749,16.415,,,17.177,16.868
10/1/2023 3:30,17.368,,15.915,15.724,,16.344,,17.272,,,16.701,17.225,17.225,15.819,16.677,16.368,,,17.13,16.82
10/1/2023 3:45,17.296,,15.867,15.652,,16.296,,17.201,,,16.654,17.153,17.153,15.796,16.582,16.32,,,17.011,16.773
10/1/2023 4:00,17.249,,15.819,15.605,,16.249,,17.106,,,16.582,17.058,17.106,15.748,16.511,16.272,,,16.987,16.701
10/1/2023 4:15,17.153,,15.748,15.533,,16.201,,17.034,,,16.487,16.987,17.034,15.7,16.439,16.225,,,16.868,16.654
10/1/2023 4:30,17.082,,15.7,15.485,,16.153,,16.963,,,16.415,16.915,16.987,15.676,16.368,16.129,,,16.796,16.582
10/1/2023 4:45,17.011,,15.652,15.438,,16.082,,16.868,,,16.344,16.844,16.915,15.629,16.272,16.106,,,16.796,16.511
10/1/2023 5:00,16.939,,15.605,15.39,,16.034,,16.796,,,16.272,16.773,16.844,15.581,16.201,16.034,,,16.725,16.439
10/1/2023 5:15,16.868,,15.557,15.342,,15.986,,16.725,,,16.201,16.701,16.796,15.557,16.129,16.01,,,16.701,16.368
10/1/2023 5:30,16.796,,15.509,15.27,,15.939,,16.63,,,16.129,16.63,16.749,15.533,16.058,15.939,,,16.654,16.296
10/1/2023 5:45,16.701,,15.461,15.223,,15.891,,16.582,,,16.058,16.582,16.677,15.485,15.986,15.891,,,16.534,16.225
10/1/2023 6:00,16.63,,15.414,15.175,,15.819,,16.511,,,16.01,16.511,16.63,15.461,15.915,15.819,,,16.463,16.153
10/1/2023 6:15,16.558,,15.39,15.103,,15.772,,16.439,,,15.915,16.463,16.582,15.438,15.843,15.772,,,16.511,16.082
10/1/2023 6:30,16.487,,15.342,15.055,,15.724,,16.392,,,15.843,16.415,16.534,15.39,15.772,15.748,,,16.463,16.01
10/1/2023 6:45,16.415,,15.294,15.008,,15.676,,16.32,,,15.772,16.368,16.487,15.366,15.7,15.7,,,16.415,15.939
10/1/2023 7:00,16.344,,15.247,14.96,,15.629,,16.272,,,15.7,16.32,16.439,15.342,15.629,15.652,,,16.392,15.867
10/1/2023 7:15,16.296,,15.223,14.912,,15.581,,16.225,,,15.652,16.272,16.392,15.294,15.557,15.629,,,16.344,15.796
10/1/2023 7:30,16.225,,15.199,14.888,,15.557,,16.177,,,15.581,16.225,16.368,15.27,15.509,15.605,,,16.32,15.748
10/1/2023 7:45,16.177,,15.175,14.864,,15.509,,16.129,,,15.557,16.201,16.32,15.247,15.461,15.581,,,16.32,15.676
10/1/2023 8:00,16.129,,15.151,14.864,,15.485,,16.106,,,15.509,16.153,16.296,15.247,15.438,15.581,,,16.32,15.629
10/1/2023 8:15,16.106,,15.151,14.888,,15.461,,16.082,,,15.461,16.129,16.296,15.223,15.438,15.581,,,16.296,15.605
10/1/2023 8:30,16.082,,15.151,14.912,,15.461,,16.058,,,15.438,16.106,16.272,15.223,15.438,15.581,,,16.296,15.557
10/1/2023 8:45,16.082,,15.175,14.96,,15.485,,16.034,,,15.414,16.106,16.272,15.223,15.509,15.605,,,16.296,15.533
10/1/2023 9:00,16.106,,15.199,15.055,,15.509,,16.034,,,15.414,16.129,16.296,15.223,15.581,15.676,,,16.344,15.509
10/1/2023 9:15,16.129,,15.294,15.151,,15.557,,16.034,,,15.438,16.153,16.32,15.247,15.652,15.724,,,16.392,15.485
10/1/2023 9:30,16.177,,15.39,15.247,,15.605,,16.058,,,15.509,16.225,16.392,15.294,15.724,15.819,,,16.439,15.485
10/1/2023 9:45,16.249,,15.533,15.39,,15.7,,16.129,,,15.629,16.296,16.487,15.39,15.819,15.963,,,16.582,15.533
10/1/2023 10:00,16.344,,15.724,15.533,,15.796,,16.201,,,15.772,16.415,16.606,15.461,15.915,16.129,,,16.701,15.581
10/1/2023 10:15,16.415,,15.939,15.676,,15.939,,16.296,,,15.939,16.511,16.725,15.581,16.01,16.296,,,16.868,15.676
10/1/2023 10:30,16.439,,16.153,15.843,,16.082,,16.368,,,16.106,16.558,16.844,15.772,16.106,16.511,,,17.058,15.819
10/1/2023 10:45,16.511,,16.392,16.034,,16.201,,16.463,,,16.272,16.63,16.915,15.986,16.201,16.582,,,17.153,15.939
10/1/2023 11:00,16.654,,16.654,16.201,,16.392,,16.558,,,16.415,16.749,17.034,16.225,16.296,16.773,,,17.415,16.129
10/1/2023 11:15,16.796,,16.892,16.368,,16.63,,16.677,,,16.558,16.892,17.201,16.534,16.415,16.987,,,17.558,16.32
10/1/2023 11:30,16.963,,17.153,16.606,,16.868,,16.844,,,16.725,17.082,17.415,16.868,16.582,17.177,,,17.796,16.487
10/1/2023 11:45,17.13,,17.463,16.868,,17.082,,17.011,,,16.892,17.296,17.605,17.225,16.725,17.368,,,18.152,16.63
10/1/2023 12:00,17.296,,17.796,17.13,,17.296,,17.177,,,17.082,17.486,17.867,17.605,16.915,17.582,,,18.271,16.796
10/1/2023 12:15,17.486,,18.105,17.391,,17.486,,17.344,,,17.296,17.701,18.129,18.01,17.153,17.796,,,18.58,16.987
10/1/2023 12:30,17.653,,18.438,17.677,,17.724,,17.558,,,17.486,17.891,18.366,18.39,17.439,18.033,,,18.842,17.177
10/1/2023 12:45,17.819,,18.771,17.962,,17.938,,17.748,,,17.701,18.081,18.628,18.771,17.677,18.247,,,19.199,17.368
10/1/2023 13:00,17.986,,19.08,18.224,,18.152,,17.915,,,17.867,18.247,18.913,19.151,17.915,18.438,,,19.532,17.582
10/1/2023 13:15,18.176,,19.365,18.509,,18.343,,18.152,,,18.081,18.438,19.199,19.532,18.152,18.652,,,19.888,17.772
10/1/2023 13:30,18.343,,19.627,18.771,,18.557,,18.271,,,18.271,18.58,19.46,19.888,18.39,18.866,,,20.103,17.986
10/1/2023 13:45,18.509,,19.888,19.032,,18.747,,18.485,,,18.461,18.723,19.722,20.222,18.604,19.056,,,20.246,18.176
10/1/2023 14:00,18.675,,20.126,19.294,,18.937,,18.604,,,18.675,18.866,19.936,20.555,18.818,19.246,,,20.627,18.39
10/1/2023 14:15,18.818,,20.388,19.508,,19.103,,18.794,,,18.842,18.985,20.126,20.841,18.985,19.46,,,20.841,18.58
10/1/2023 14:30,18.961,,20.603,19.698,,19.246,,18.913,,,19.008,19.056,20.293,21.103,19.175,19.579,,,21.032,18.771
10/1/2023 14:45,19.056,,20.817,19.865,,19.389,,19.032,,,19.175,19.151,20.436,21.342,19.318,19.698,,,21.127,18.961
10/1/2023 15:00,19.151,,21.008,20.007,,19.508,,19.127,,,19.294,19.222,20.555,21.533,19.484,19.817,,,21.199,19.127
10/1/2023 15:15,19.222,,21.175,20.15,,19.627,,19.222,,,19.389,19.294,20.65,21.7,19.627,19.865,,,21.223,19.27
10/1/2023 15:30,19.246,,21.294,20.246,,19.722,,19.294,,,19.46,19.341,20.722,21.843,19.77,19.912,,,21.27,19.413
10/1/2023 15:45,19.294,,21.413,20.341,,19.817,,19.341,,,19.532,19.413,20.746,21.939,19.912,19.96,,,21.318,19.508
10/1/2023 16:00,19.318,,21.485,20.412,,19.865,,19.389,,,19.603,19.46,20.77,22.011,20.031,19.984,,,21.294,19.603
10/1/2023 16:15,19.341,,21.533,20.46,,19.912,,19.436,,,19.674,19.484,20.77,22.034,20.15,19.96,,,21.246,19.674
10/1/2023 16:30,19.341,,21.533,20.507,,19.936,,19.46,,,19.722,19.532,20.746,22.034,20.246,19.936,,,21.199,19.722
10/1/2023 16:45,19.341,,21.509,20.531,,19.936,,19.46,,,19.746,19.555,20.722,21.987,20.317,19.912,,,21.199,19.77
10/1/2023 17:00,19.341,,21.461,20.555,,19.936,,19.484,,,19.77,19.603,20.65,21.915,20.365,19.865,,,20.96,19.817
10/1/2023 17:15,19.318,,21.366,20.531,,19.912,,19.484,,,19.77,19.627,20.579,21.795,20.388,19.817,,,20.77,19.817
10/1/2023 17:30,19.294,,21.246,20.507,,19.865,,19.484,,,19.77,19.651,20.484,21.652,20.412,19.674,,,20.603,19.817
10/1/2023 17:45,19.27,,21.127,20.436,,19.793,,19.484,,,19.746,19.651,20.365,21.485,20.388,19.603,,,20.46,19.793
10/1/2023 18:00,19.246,,21.008,20.365,,19.722,,19.484,,,19.722,19.651,20.246,21.294,20.365,19.484,,,20.293,19.746
10/1/2023 18:15,19.246,,20.865,20.269,,19.627,,19.484,,,19.674,19.651,20.103,21.103,20.341,19.389,,,20.079,19.722
10/1/2023 18:30,19.222,,20.674,20.15,,19.508,,19.484,,,19.603,19.651,19.96,20.889,20.269,19.27,,,19.888,19.674
10/1/2023 18:45,19.199,,20.484,20.031,,19.389,,19.484,,,19.532,19.651,19.77,20.65,20.198,19.151,,,19.651,19.603
10/1/2023 19:00,19.151,,20.269,19.912,,19.27,,19.484,,,19.436,19.627,19.579,20.412,20.126,19.032,,,19.484,19.532
10/1/2023 19:15,19.127,,20.031,19.77,,19.151,,19.46,,,19.318,19.627,19.389,20.198,20.031,18.913,,,19.294,19.46
10/1/2023 19:30,19.103,,19.817,19.603,,19.032,,19.436,,,19.199,19.603,19.199,19.96,19.96,18.747,,,19.103,19.389
10/1/2023 19:45,19.08,,19.603,19.436,,18.913,,19.436,,,19.08,19.579,19.032,19.746,19.865,18.557,,,18.889,19.294
10/1/2023 20:00,19.056,,19.413,19.27,,18.794,,19.413,,,18.961,19.555,18.913,19.532,19.77,18.438,,,18.771,19.175
10/1/2023 20:15,19.032,,19.222,19.103,,18.675,,19.389,,,18.842,19.532,18.794,19.318,19.698,18.271,,,18.675,19.056
10/1/2023 20:30,19.008,,19.056,18.913,,18.533,,19.365,,,18.723,19.484,18.699,19.103,19.603,18.152,,,18.557,18.937
10/1/2023 20:45,18.985,,18.866,18.747,,18.39,,19.341,,,18.628,19.436,18.652,18.889,19.508,18.01,,,18.485,18.818
10/1/2023 21:00,18.937,,18.699,18.58,,18.247,,19.294,,,18.509,19.389,18.604,18.675,19.413,17.891,,,18.366,18.699
10/1/2023 21:15,18.913,,18.533,18.39,,18.105,,19.246,,,18.414,19.341,18.557,18.485,19.318,17.796,,,18.295,18.58
10/1/2023 21:30,18.889,,18.343,18.247,,17.962,,19.199,,,18.319,19.27,18.509,18.271,19.222,17.724,,,18.295,18.485
10/1/2023 21:45,18.866,,18.2,18.081,,17.819,,19.151,,,18.224,19.199,18.485,18.105,19.127,17.629,,,18.176,18.366
10/1/2023 22:00,18.818,,18.033,17.915,,17.677,,19.103,,,18.152,19.151,18.438,17.915,19.008,17.582,,,18.176,18.271
10/1/2023 22:15,18.794,,17.867,17.772,,17.558,,19.032,,,18.057,19.08,18.414,17.748,18.889,17.534,,,18.129,18.2
10/1/2023 22:30,18.747,,17.701,17.629,,17.463,,18.961,,,17.986,19.008,18.366,17.582,18.771,17.463,,,18.081,18.105
10/1/2023 22:45,18.699,,17.534,17.486,,17.368,,18.889,,,17.915,18.937,18.319,17.439,18.675,17.391,,,18.01,18.01
10/1/2023 23:00,18.628,,17.391,17.344,,17.272,,18.818,,,17.819,18.842,18.271,17.296,18.533,17.344,,,17.915,17.915
10/1/2023 23:15,18.58,,17.249,17.201,,17.201,,18.747,,,17.748,18.771,18.224,17.13,18.414,17.272,,,17.986,17.843
10/1/2023 23:30,18.509,,17.106,17.058,,17.13,,18.675,,,17.677,18.699,18.152,16.987,18.295,17.249,,,17.796,17.772
10/1/2023 23:45,18.438,,16.963,16.915,,17.082,,18.58,,,17.582,18.604,18.105,16.844,18.152,17.153,,,17.701,17.677
10/2/2023 0:00,18.39,,16.82,16.773,,17.011,,18.509,,,17.51,18.533,18.033,16.701,18.01,17.106,,,17.748,17.605
10/2/2023 0:15,18.319,,16.701,16.654,,16.963,,18.414,,,17.415,18.461,17.986,16.582,17.891,17.034,,,17.629,17.534
10/2/2023 0:30,18.247,,16.582,16.511,,16.892,,18.343,,,17.344,18.39,17.915,16.463,17.724,16.963,,,17.534,17.439
10/2/2023 0:45,18.176,,16.463,16.392,,16.844,,18.271,,,17.249,18.295,17.843,16.344,17.605,16.892,,,17.463,17.368
10/2/2023 1:00,18.105,,16.344,16.272,,16.773,,18.2,,,17.177,18.2,17.772,16.225,17.486,16.844,,,17.344,17.272
10/2/2023 1:15,18.033,,16.249,16.153,,16.725,,18.105,,,17.106,18.105,17.701,16.106,17.344,16.749,,,17.272,17.201
10/2/2023 1:30,17.962,,16.129,16.034,,16.654,,18.01,,,17.011,18.01,17.605,15.986,17.201,16.677,,,17.153,17.13
10/2/2023 1:45,17.891,,16.034,15.915,,16.582,,17.938,,,16.939,17.915,17.534,15.891,17.082,16.63,,,17.106,17.058
10/2/2023 2:00,17.819,,15.939,15.819,,16.511,,17.843,,,16.868,17.819,17.439,15.796,16.963,16.558,,,17.034,16.963
10/2/2023 2:15,17.748,,15.819,15.7,,16.439,,17.748,,,16.796,17.724,17.368,15.676,16.844,16.487,,,16.915,16.892
10/2/2023 2:30,17.677,,15.748,15.605,,16.368,,17.653,,,16.701,17.629,17.296,15.605,16.725,16.392,,,16.868,16.82
10/2/2023 2:45,17.605,,15.652,15.509,,16.296,,17.558,,,16.63,17.534,17.201,15.509,16.606,16.32,,,16.82,16.749
10/2/2023 3:00,17.534,,15.581,15.414,,16.249,,17.463,,,16.558,17.439,17.106,15.438,16.487,16.272,,,16.82,16.654
10/2/2023 3:15,17.439,,15.485,15.318,,16.201,,17.368,,,16.463,17.344,17.034,15.366,16.392,16.201,,,16.773,16.582
10/2/2023 3:30,17.344,,15.414,15.247,,16.129,,17.272,,,16.392,17.225,16.963,15.294,16.249,16.106,,,16.725,16.511
10/2/2023 3:45,17.272,,15.318,15.151,,16.058,,17.177,,,16.296,17.13,16.868,15.223,16.153,16.01,,,16.677,16.415
10/2/2023 4:00,17.177,,15.247,15.079,,15.986,,17.082,,,16.225,17.011,16.796,15.151,16.058,15.939,,,16.654,16.344
10/2/2023 4:15,17.106,,15.175,14.984,,15.939,,16.987,,,16.129,16.915,16.701,15.103,15.939,15.867,,,16.558,16.272
10/2/2023 4:30,17.034,,15.103,14.912,,15.867,,16.868,,,16.034,16.82,16.63,15.055,15.819,15.796,,,16.487,16.201
10/2/2023 4:45,16.939,,15.031,14.816,,15.772,,16.796,,,15.963,16.725,16.558,14.984,15.724,15.724,,,16.463,16.106
10/2/2023 5:00,16.844,,14.96,14.745,,15.7,,16.701,,,15.867,16.63,16.463,14.936,15.629,15.652,,,16.344,16.01
10/2/2023 5:15,16.749,,14.912,14.673,,15.605,,16.606,,,15.772,16.534,16.392,14.888,15.533,15.605,,,16.32,15.939
10/2/2023 5:30,16.677,,14.864,14.601,,15.533,,16.487,,,15.7,16.463,16.32,14.84,15.438,15.533,,,16.249,15.843
10/2/2023 5:45,16.582,,14.792,14.529,,15.461,,16.415,,,15.605,16.392,16.272,14.792,15.342,15.461,,,16.153,15.748
10/2/2023 6:00,16.487,,14.721,14.481,,15.414,,16.32,,,15.533,16.32,16.201,14.768,15.247,15.414,,,16.034,15.676
10/2/2023 6:15,16.392,,14.673,14.409,,15.342,,16.225,,,15.438,16.249,16.153,14.721,15.151,15.342,,,16.034,15.605
10/2/2023 6:30,16.32,,14.625,14.337,,15.294,,16.177,,,15.366,16.177,16.082,14.673,15.055,15.294,,,15.986,15.509
10/2/2023 6:45,16.225,,14.553,14.29,,15.247,,16.082,,,15.294,16.129,16.034,14.625,14.96,15.247,,,15.963,15.438
10/2/2023 7:00,16.153,,14.505,14.218,,15.199,,16.034,,,15.199,16.058,15.963,14.601,14.864,15.199,,,15.819,15.342
10/2/2023 7:15,16.058,,14.457,14.194,,15.127,,15.963,,,15.103,16.01,15.915,14.553,14.792,15.151,,,15.748,15.27
10/2/2023 7:30,15.986,,14.409,14.122,,15.079,,15.891,,,15.031,15.939,15.843,14.529,14.721,15.079,,,15.652,15.199
10/2/2023 7:45,15.915,,14.385,14.098,,15.031,,15.843,,,14.96,15.891,15.772,14.481,14.673,15.031,,,15.629,15.127
10/2/2023 8:00,15.867,,14.337,14.074,,14.984,,15.796,,,14.864,15.843,15.724,14.457,14.625,15.008,,,15.629,15.055
10/2/2023 8:15,15.796,,14.337,14.074,,14.936,,15.748,,,14.816,15.796,15.676,14.433,14.577,14.96,,,15.629,14.984
10/2/2023 8:30,15.748,,14.337,14.098,,14.912,,15.7,,,14.745,15.748,15.629,14.433,14.601,14.936,,,15.605,14.912
10/2/2023 8:45,15.724,,14.337,14.17,,14.912,,15.676,,,14.697,15.724,15.605,14.433,14.673,14.96,,,15.557,14.864
10/2/2023 9:00,15.724,,14.385,14.218,,14.888,,15.652,,,14.673,15.7,15.605,14.457,14.697,14.984,,,15.557,14.792
10/2/2023 9:15,15.748,,14.433,14.266,,14.912,,15.652,,,14.673,15.724,15.605,14.481,14.745,15.031,,,15.605,14.768
10/2/2023 9:30,15.796,,14.529,14.385,,14.96,,15.652,,,14.697,15.772,15.676,14.529,14.84,15.127,,,15.676,14.745
10/2/2023 9:45,15.843,,14.649,14.505,,15.031,,15.676,,,14.816,15.843,15.772,14.601,14.912,15.247,,,15.748,14.745
10/2/2023 10:00,15.915,,14.84,14.649,,15.127,,15.748,,,14.96,15.939,15.891,14.697,14.984,15.39,,,15.867,14.768
10/2/2023 10:15,16.01,,15.055,14.816,,15.247,,15.819,,,15.103,16.034,15.986,14.816,15.079,15.557,,,16.01,14.84
10/2/2023 10:30,16.106,,15.27,14.96,,15.366,,15.939,,,15.27,16.129,16.106,14.96,15.175,15.772,,,16.201,14.96
10/2/2023 10:45,16.225,,15.509,15.127,,15.533,,16.034,,,15.438,16.249,16.249,15.199,15.27,15.963,,,16.392,15.103
10/2/2023 11:00,16.344,,15.772,15.294,,15.724,,16.177,,,15.629,16.368,16.392,15.461,15.342,16.153,,,16.606,15.27
10/2/2023 11:15,16.463,,16.058,15.485,,15.939,,16.296,,,15.796,16.511,16.534,15.772,15.485,16.368,,,16.796,15.461
10/2/2023 11:30,16.606,,16.344,15.724,,16.177,,16.439,,,15.963,16.654,16.725,16.129,15.629,16.582,,,17.034,15.629
10/2/2023 11:45,16.749,,16.654,15.963,,16.392,,16.606,,,16.153,16.82,16.915,16.511,15.819,16.773,,,17.32,15.843
10/2/2023 12:00,16.915,,16.963,16.225,,16.63,,16.725,,,16.344,17.011,17.153,16.915,16.034,16.939,,,17.582,16.034
10/2/2023 12:15,17.082,,17.296,16.511,,16.844,,16.915,,,16.511,17.201,17.368,17.32,16.249,17.13,,,17.796,16.225
10/2/2023 12:30,17.225,,17.605,16.773,,17.082,,17.082,,,16.701,17.368,17.629,17.724,16.487,17.344,,,18.129,16.415
10/2/2023 12:45,17.391,,17.938,17.058,,17.296,,17.249,,,16.868,17.558,17.891,18.105,16.725,17.534,,,18.414,16.582
10/2/2023 13:00,17.558,,18.224,17.344,,17.486,,17.415,,,17.034,17.724,18.152,18.485,16.939,17.724,,,18.723,16.773
10/2/2023 13:15,17.701,,18.509,17.629,,17.677,,17.51,,,17.225,17.867,18.414,18.842,17.177,17.891,,,19.103,16.963
10/2/2023 13:30,17.843,,18.771,17.891,,17.867,,17.748,,,17.391,18.01,18.675,19.175,17.391,18.105,,,19.436,17.13
10/2/2023 13:45,17.986,,19.032,18.152,,18.033,,17.891,,,17.558,18.105,18.889,19.508,17.605,18.271,,,19.746,17.32
10/2/2023 14:00,18.129,,19.27,18.39,,18.2,,18.01,,,17.724,18.224,19.103,19.817,17.796,18.438,,,19.912,17.486
10/2/2023 14:15,18.247,,19.484,18.58,,18.343,,18.176,,,17.891,18.295,19.294,20.126,17.986,18.628,,,20.15,17.653
10/2/2023 14:30,18.366,,19.698,18.771,,18.485,,18.271,,,18.033,18.366,19.436,20.388,18.152,18.723,,,20.222,17.819
10/2/2023 14:45,18.461,,19.888,18.937,,18.58,,18.343,,,18.176,18.438,19.555,20.627,18.295,18.842,,,20.317,17.962
10/2/2023 15:00,18.533,,20.055,19.08,,18.699,,18.461,,,18.271,18.485,19.651,20.817,18.438,18.913,,,20.365,18.105
10/2/2023 15:15,18.58,,20.198,19.175,,18.794,,18.509,,,18.343,18.533,19.722,20.96,18.58,19.008,,,20.46,18.247
10/2/2023 15:30,18.628,,20.317,19.27,,18.866,,18.58,,,18.414,18.58,19.793,21.079,18.747,19.056,,,20.46,18.39
10/2/2023 15:45,18.652,,20.436,19.365,,18.961,,18.604,,,18.509,18.604,19.817,21.151,18.889,19.08,,,20.436,18.485
10/2/2023 16:00,18.652,,20.531,19.436,,19.008,,18.652,,,18.58,18.652,19.817,21.175,19.008,19.08,,,20.436,18.58
10/2/2023 16:15,18.675,,20.579,19.484,,19.056,,18.675,,,18.652,18.675,19.793,21.199,19.127,19.08,,,20.365,18.652
10/2/2023 16:30,18.652,,20.579,19.532,,19.08,,18.675,,,18.699,18.699,19.77,21.175,19.199,19.08,,,20.388,18.723
10/2/2023 16:45,18.652,,20.579,19.579,,19.08,,18.675,,,18.723,18.723,19.722,21.103,19.246,19.032,,,20.269,18.747
10/2/2023 17:00,18.628,,20.507,19.579,,19.056,,18.675,,,18.747,18.723,19.651,20.984,19.318,18.961,,,20.079,18.794
10/2/2023 17:15,18.58,,20.436,19.579,,19.032,,18.675,,,18.747,18.747,19.579,20.889,19.341,18.889,,,19.746,18.794
10/2/2023 17:30,18.557,,20.341,19.555,,18.985,,18.652,,,18.747,18.771,19.484,20.746,19.341,18.794,,,19.674,18.794
10/2/2023 17:45,18.533,,20.222,19.532,,18.937,,18.652,,,18.723,18.794,19.389,20.579,19.341,18.723,,,19.508,18.771
10/2/2023 18:00,18.509,,20.126,19.46,,18.866,,18.652,,,18.699,18.794,19.27,20.388,19.318,18.628,,,19.318,18.747
10/2/2023 18:15,18.485,,20.007,19.365,,18.771,,18.652,,,18.652,18.818,19.151,20.174,19.294,18.533,,,19.151,18.699
10/2/2023 18:30,18.438,,19.841,19.27,,18.652,,18.652,,,18.604,18.818,18.985,19.984,19.246,18.461,,,18.913,18.652
10/2/2023 18:45,18.414,,19.674,19.151,,18.533,,18.652,,,18.533,18.818,18.818,19.77,19.199,18.343,,,18.723,18.604
10/2/2023 19:00,18.366,,19.46,19.008,,18.414,,18.652,,,18.438,18.794,18.628,19.555,19.127,18.2,,,18.509,18.533
10/2/2023 19:15,18.319,,19.27,18.889,,18.319,,18.628,,,18.343,18.794,18.438,19.365,19.056,18.081,,,18.319,18.461
10/2/2023 19:30,18.295,,19.056,18.771,,18.2,,18.628,,,18.224,18.771,18.271,19.151,18.961,17.938,,,18.152,18.39
10/2/2023 19:45,18.271,,18.866,18.628,,18.105,,18.604,,,18.105,18.771,18.105,18.961,18.889,17.772,,,18.033,18.295
10/2/2023 20:00,18.247,,18.675,18.485,,17.986,,18.58,,,18.01,18.723,17.962,18.771,18.794,17.629,,,17.891,18.176
10/2/2023 20:15,18.2,,18.509,18.319,,17.867,,18.58,,,17.891,18.699,17.867,18.58,18.723,17.486,,,17.748,18.081
10/2/2023 20:30,18.176,,18.343,18.152,,17.724,,18.557,,,17.772,18.675,17.772,18.39,18.628,17.344,,,17.629,17.962
10/2/2023 20:45,18.152,,18.176,17.986,,17.605,,18.533,,,17.677,18.628,17.701,18.2,18.557,17.201,,,17.582,17.867
10/2/2023 21:00,18.129,,18.01,17.843,,17.463,,18.485,,,17.582,18.58,17.653,18.01,18.461,17.106,,,17.558,17.748
10/2/2023 21:15,18.105,,17.867,17.677,,17.32,,18.438,,,17.486,18.509,17.605,17.819,18.39,17.011,,,17.486,17.653
10/2/2023 21:30,18.081,,17.701,17.534,,17.177,,18.39,,,17.391,18.438,17.582,17.653,18.295,16.915,,,17.415,17.534
10/2/2023 21:45,18.057,,17.558,17.391,,17.034,,18.343,,,17.32,18.39,17.534,17.486,18.2,16.844,,,17.463,17.439
10/2/2023 22:00,18.033,,17.415,17.249,,16.915,,18.295,,,17.249,18.319,17.51,17.32,18.105,16.796,,,17.368,17.344
10/2/2023 22:15,17.986,,17.249,17.106,,16.796,,18.224,,,17.153,18.247,17.486,17.177,18.01,16.749,,,17.368,17.272
10/2/2023 22:30,17.962,,17.106,16.987,,16.701,,18.152,,,17.082,18.176,17.439,17.011,17.891,16.677,,,17.296,17.177
10/2/2023 22:45,17.915,,16.963,16.844,,16.606,,18.081,,,17.034,18.105,17.415,16.868,17.796,16.63,,,17.249,17.106
10/2/2023 23:00,17.867,,16.844,16.725,,16.534,,18.01,,,16.963,18.033,17.368,16.749,17.701,16.582,,,17.177,17.034
10/2/2023 23:15,17.796,,16.725,16.606,,16.463,,17.938,,,16.892,17.962,17.344,16.606,17.582,16.511,,,17.106,16.963
10/2/2023 23:30,17.748,,16.582,16.487,,16.392,,17.891,,,16.82,17.915,17.296,16.511,17.486,16.463,,,17.058,16.892
10/2/2023 23:45,17.677,,16.487,16.368,,16.344,,17.796,,,16.749,17.819,17.249,16.392,17.368,16.439,,,17.058,16.82
10/3/2023 0:00,17.629,,16.368,16.249,,16.272,,17.748,,,16.677,17.748,17.201,16.272,17.249,16.368,,,17.011,16.749
10/3/2023 0:15,17.558,,16.249,16.129,,16.225,,17.677,,,16.606,17.677,17.13,16.177,17.13,16.32,,,16.939,16.677
10/3/2023 0:30,17.486,,16.153,16.01,,16.177,,17.582,,,16.534,17.582,17.082,16.082,17.011,16.249,,,16.892,16.606
10/3/2023 0:45,17.439,,16.058,15.915,,16.106,,17.51,,,16.463,17.51,17.011,15.986,16.892,16.201,,,16.796,16.534
10/3/2023 1:00,17.368,,15.963,15.819,,16.058,,17.415,,,16.415,17.415,16.963,15.891,16.773,16.153,,,16.749,16.463
10/3/2023 1:15,17.296,,15.867,15.7,,16.01,,17.344,,,16.344,17.344,16.892,15.819,16.677,16.082,,,16.749,16.392
10/3/2023 1:30,17.225,,15.772,15.605,,15.939,,17.249,,,16.272,17.249,16.82,15.724,16.558,16.01,,,16.677,16.344
10/3/2023 1:45,17.153,,15.676,15.509,,15.891,,17.177,,,16.201,17.153,16.749,15.652,16.463,15.963,,,16.606,16.272
10/3/2023 2:00,17.082,,15.581,15.414,,15.843,,17.082,,,16.129,17.058,16.677,15.557,16.344,15.891,,,16.511,16.201
10/3/2023 2:15,17.011,,15.509,15.342,,15.772,,16.987,,,16.058,16.963,16.606,15.485,16.249,15.843,,,16.439,16.129
10/3/2023 2:30,16.963,,15.438,15.247,,15.724,,16.892,,,15.986,16.868,16.534,15.414,16.129,15.772,,,16.392,16.058
10/3/2023 2:45,16.868,,15.342,15.175,,15.676,,16.82,,,15.915,16.773,16.439,15.342,16.034,15.7,,,16.296,15.986
